,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
201133,1890-01-01,-7.1069999999999975,1.177,Kabardin Balkar,Russia
418130,1943-04-01,4.33,0.42100000000000004,Omsk,Russia
488194,2005-04-01,-1.749,0.259,Sakhalin,Russia
598087,1804-02-01,-12.389,3.634,Vladimir,Russia
232006,1855-01-01,25.663,1.2570000000000001,Kerala,India
106028,1883-10-01,12.087,0.5489999999999999,Dagestan,Russia
276787,1791-04-01,,,Louisiana,United States
516152,1767-08-01,17.590999999999998,3.238,Smolensk,Russia
453659,2011-01-01,-5.658999999999999,0.34700000000000003,Pskov,Russia
299727,1830-08-01,23.976999999999997,2.69,Maryland,United States
304286,1940-08-01,18.628,0.24600000000000002,Massachusetts,United States
548663,1925-02-01,7.666,0.47100000000000003,Tennessee,United States
364954,1994-07-01,21.533,0.322,New Hampshire,United States
571479,1909-02-01,-14.467,0.961,Tyumen',Russia
54224,1940-08-01,19.89,0.309,Bashkortostan,Russia
35445,1865-11-01,10.526,1.04,Arkansas,United States
296156,1802-12-01,-11.36,4.23,Mariy El,Russia
70272,1948-04-01,-0.35299999999999976,0.349,Buryat,Russia
637366,1877-06-01,16.499000000000002,2.937,Yevrey,Russia
388922,1837-07-01,20.088,3.2769999999999997,North Dakota,United States
98251,1957-04-01,4.039,0.34700000000000003,Colorado,United States
479709,1936-12-01,-2.0140000000000002,0.278,Rostov,Russia
7622,1757-07-01,29.835,3.9610000000000003,Alabama,United States
6812,1959-12-01,-21.568,0.509,Aga Buryat,Russia
493093,1961-11-01,21.202,0.649,Santa Catarina,Brazil
490290,1910-01-01,-10.176000000000002,0.7,Samara,Russia
287751,1815-02-01,-10.578,6.101,Maine,United States
351232,1846-02-01,-11.864,2.853,Nei Mongol,China
296450,1827-06-01,16.236,3.03,Mariy El,Russia
364175,1929-08-01,16.739,0.39,New Hampshire,United States
82883,1951-04-01,29.464,0.742,Chhattisgarh,India
567910,1813-06-01,13.799,2.775,Tver',Russia
644785,1939-08-01,26.867,0.235,Zhejiang,China
208250,1976-07-01,22.822,0.3720000000000001,Kalmyk,Russia
217435,1809-04-01,6.7250000000000005,3.617,Karachay Cherkess,Russia
108444,1867-05-01,29.12,1.252,Daman And Diu,India
616615,1864-12-01,-0.14500000000000002,1.2429999999999999,West Virginia,United States
137750,1860-05-01,6.6610000000000005,3.346,Gorno Altay,Russia
136320,1934-05-01,29.026999999999997,0.39299999999999996,Goa,India
422216,1828-02-01,-0.07800000000000029,2.301,Oregon,United States
428697,1864-05-01,14.71,0.823,Orenburg,Russia
496350,1963-05-01,16.675,0.28,Saratov,Russia
99929,1827-03-01,2.181,2.145,Connecticut,United States
582460,1899-09-01,17.0,0.465,Utah,United States
645602,2007-09-01,23.899,0.21100000000000002,Zhejiang,China
30995,1929-05-01,21.607,0.484,Anhui,China
530960,1843-04-01,-1.423,1.5719999999999998,Sverdlovsk,Russia
529069,1919-08-01,20.256,0.539,Stavropol',Russia
74789,1962-05-01,18.877,0.43799999999999994,Chandigarh,India
409188,1908-07-01,9.135,2.096,Nunavut,Canada
140740,1935-10-01,24.232,0.335,Guangdong,China
327998,1870-07-01,26.184,0.8859999999999999,Mizoram,India
375440,1962-01-01,-6.2700000000000005,0.218,New York,United States
366907,1887-05-01,17.35,0.294,New Jersey,United States
237000,1893-08-01,13.646,1.085,Khakass,Russia
222143,1931-09-01,6.218999999999999,0.23600000000000002,Karelia,Russia
185058,2008-04-01,-3.1450000000000005,0.252,Irkutsk,Russia
282188,1839-03-01,-26.673,3.622,Maga Buryatdan,Russia
180228,1798-12-01,-6.3050000000000015,3.773,Iowa,United States
178000,1883-03-01,0.78,0.9690000000000001,Ingush,Russia
298799,1753-04-01,10.732,5.395,Maryland,United States
116263,1761-05-01,20.198,2.695,District Of Columbia,United States
198803,1929-10-01,5.773,0.40700000000000003,Jilin,China
125905,1920-01-01,16.003,0.44799999999999995,Florida,United States
640485,1951-08-01,10.405,0.374,Yukon,Canada
265270,1820-02-01,-10.378,3.5189999999999997,Kursk,Russia
511777,1890-09-01,11.95,0.846,Sichuan,China
304936,1994-10-01,9.776,0.32,Massachusetts,United States
548943,1948-06-01,23.637,0.163,Tennessee,United States
596910,1975-12-01,3.23,0.153,Virginia,United States
198207,1880-02-01,-13.181,0.84,Jilin,China
615536,1775-01-01,1.533,4.3580000000000005,West Virginia,United States
181969,1944-01-01,-1.5750000000000002,0.239,Iowa,United States
532918,2006-06-01,18.42,0.273,Sverdlovsk,Russia
352467,1949-01-01,-14.663,0.595,Nei Mongol,China
575990,1745-03-01,-7.752999999999999,3.997,Ul'Yanovsk,Russia
563388,1899-09-01,12.289,0.40299999999999997,Tula,Russia
328576,1918-09-01,26.087,0.29600000000000004,Mizoram,India
282242,1843-09-01,-0.048000000000000036,4.043,Maga Buryatdan,Russia
598270,1819-05-01,9.935,2.9360000000000004,Vladimir,Russia
332952,1768-05-01,10.175,4.03,Mordovia,Russia
486304,1847-10-01,3.4290000000000003,2.211,Sakhalin,Russia
491444,2006-03-01,-4.061,0.28800000000000003,Samara,Russia
265168,1811-08-01,18.677,3.847,Kursk,Russia
518315,1947-11-01,-1.525,0.42100000000000004,Smolensk,Russia
309232,1989-04-01,24.6,0.325,Mato Grosso Do Sul,Brazil
373521,1802-02-01,-5.711,1.768,New York,United States
354728,1867-07-01,10.317,2.9,Nenets,Russia
116702,1797-12-01,-1.2919999999999998,3.188,District Of Columbia,United States
410201,1992-12-01,-27.518,0.409,Nunavut,Canada
588110,1955-03-01,13.858,0.271,Uttaranchal,India
191416,1852-11-01,19.677,1.22,Jharkhand,India
264040,1987-07-01,20.421000000000006,0.147,Kurgan,Russia
336119,1762-05-01,10.794,4.9060000000000015,Moscow City,Russia
204145,1871-02-01,-10.006,1.865,Kaliningrad,Russia
598705,1855-08-01,16.316,0.6970000000000001,Vladimir,Russia
439094,1973-03-01,-4.04,0.3,Penza,Russia
224203,1885-08-01,25.063000000000002,0.66,Karnataka,India
244928,1812-09-01,2.9330000000000003,4.072,Komi,Russia
365010,1999-03-01,-0.2349999999999999,0.122,New Hampshire,United States
208321,1982-06-01,20.26,0.414,Kalmyk,Russia
456292,2012-09-01,28.899,0.322,Puducherry,India
501181,1939-02-01,26.415,0.7340000000000001,Sergipe,Brazil
354882,1880-05-01,-1.499,2.622,Nenets,Russia
157621,1868-09-01,11.647,1.018,Heilongjiang,China
629241,1856-06-01,5.832000000000002,1.743,Xizang,China
293767,1873-10-01,-1.0839999999999996,2.265,Manitoba,Canada
418319,1959-01-01,-16.576999999999998,0.624,Omsk,Russia
415207,1901-06-01,25.998,0.353,Oklahoma,United States
183381,1868-07-01,16.275000000000002,2.895,Irkutsk,Russia
568905,1896-05-01,9.979,0.39899999999999997,Tver',Russia
30166,1860-04-01,14.421,1.1840000000000002,Anhui,China
274170,1828-10-01,3.651,1.371,Lipetsk,Russia
193594,1861-08-01,27.111,1.7,Jiangsu,China
220235,1772-09-01,7.456999999999999,3.878,Karelia,Russia
316251,1904-10-01,21.36,1.989,Minas Gerais,Brazil
458676,1816-03-01,-7.596,2.174,Qinghai,China
280525,1885-01-01,17.697000000000006,0.775,Madhya Pradesh,India
148541,1846-11-01,21.862,1.805,Hainan,China
297574,1921-02-01,-12.280999999999999,0.447,Mariy El,Russia
529115,1923-06-01,20.903000000000002,0.498,Stavropol',Russia
35486,1869-04-01,14.618,1.493,Arkansas,United States
525200,1833-11-01,2.535,3.4139999999999997,South Dakota,United States
391080,1783-06-01,17.399,2.737,North Ossetia,Russia
632022,1886-06-01,1.9760000000000009,2.495,Yamal Nenets,Russia
590168,1856-10-01,6.3629999999999995,1.189,Vermont,United States
527988,1829-07-01,22.568,2.367,Stavropol',Russia
507119,1893-04-01,13.478,0.517,Shanghai,China
274,1878-03-01,,,Acre,Brazil
104954,1794-04-01,,,Dagestan,Russia
508069,1972-06-01,23.413,0.263,Shanghai,China
99900,1824-10-01,9.84,1.764,Connecticut,United States
231553,1817-04-01,27.555999999999997,2.089,Kerala,India
436586,1764-03-01,,,Penza,Russia
168929,1901-01-01,-5.122000000000001,0.332,Idaho,United States
156320,1953-06-01,21.949,0.233,Hebei,China
170160,2003-08-01,19.602,0.251,Idaho,United States
579320,1829-07-01,16.397000000000002,1.9580000000000002,Ust Orda Buryat,Russia
197842,1849-09-01,13.973,1.44,Jilin,China
294125,1903-08-01,14.177999999999999,1.212,Manitoba,Canada
243488,1962-08-01,13.16,0.245,Kirov,Russia
550945,1921-07-01,27.444000000000006,0.336,Texas,United States
490598,1935-09-01,13.222999999999999,0.456,Samara,Russia
112325,1920-11-01,7.4049999999999985,0.503,Delaware,United States
584096,1818-04-01,29.224,4.937,Uttar Pradesh,India
21477,1937-08-01,26.953000000000007,0.447,Amazonas,Brazil
549886,1833-04-01,18.005,2.432,Texas,United States
143985,1858-09-01,20.159,1.7209999999999999,Guizhou,China
263243,1921-02-01,-17.274,0.6,Kurgan,Russia
75755,1808-12-01,-4.869,2.827,Chechnya,Russia
483162,1954-10-01,5.58,0.305,Ryazan',Russia
198095,1870-10-01,4.992,2.379,Jilin,China
19058,1904-10-01,1.507,0.718,Altay,Russia
382040,1779-01-01,-13.503,4.211,Nizhegorod,Russia
230022,1907-06-01,20.64,0.251,Kentucky,United States
292332,1999-04-01,24.955,0.298,Manipur,India
292884,1800-03-01,,,Manitoba,Canada
453045,1959-11-01,-1.3430000000000002,0.248,Pskov,Russia
85333,1962-04-01,-3.0210000000000004,0.41200000000000003,Chita,Russia
447500,1767-09-01,12.717,2.8760000000000003,Prince Edward Island,Canada
510758,2003-05-01,17.715999999999994,0.258,Shanxi,China
570675,1842-02-01,-15.068,2.185,Tyumen',Russia
622228,1901-07-01,23.179000000000002,0.4320000000000001,Wisconsin,United States
618964,1899-06-01,14.795,0.46299999999999997,Western Australia,Australia
369810,1935-07-01,23.368000000000002,0.287,New Mexico,United States
306127,1912-04-01,25.879,0.505,Mato Grosso,Brazil
600717,1753-05-01,16.805999999999994,4.078,Volgograd,Russia
465554,2013-03-01,24.75,0.7140000000000001,Rajasthan,India
389916,1920-05-01,12.134,0.318,North Dakota,United States
273818,1799-06-01,18.86,3.8480000000000003,Lipetsk,Russia
29853,2006-12-01,23.23,0.187,Andhra Pradesh,India
231347,1800-02-01,26.906,3.8560000000000003,Kerala,India
365343,1757-01-01,-3.125,2.968,New Jersey,United States
369635,1920-12-01,0.7020000000000001,0.515,New Mexico,United States
168721,1883-09-01,12.864,0.5710000000000001,Idaho,United States
496909,2009-12-01,-8.458,0.255,Saratov,Russia
393580,1991-10-01,10.448,0.405,North Ossetia,Russia
489442,1839-05-01,14.853,0.991,Samara,Russia
417374,1880-04-01,-2.852,2.112,Omsk,Russia
496187,1949-10-01,4.463,0.27699999999999997,Saratov,Russia
545839,1959-09-01,2.241,0.629,Taymyr,Russia
43326,1857-07-01,26.193,1.368,Assam,India
568411,1855-03-01,-5.6739999999999995,1.001,Tver',Russia
364060,1920-01-01,-12.826,0.39,New Hampshire,United States
401719,1996-08-01,18.254,0.18,Nova Scotia,Canada
241756,1818-04-01,3.133,6.386,Kirov,Russia
261436,2004-06-01,15.75,0.276,Krasnoyarsk,Russia
165308,1964-09-01,22.448,0.218,Hubei,China
478504,1836-07-01,20.208,2.187,Rostov,Russia
210010,1853-04-01,2.785,1.5419999999999998,Kaluga,Russia
23712,1930-09-01,7.768,0.47100000000000003,Amur,Russia
231320,1797-11-01,25.045,1.565,Kerala,India
585206,1910-10-01,24.612,0.462,Uttar Pradesh,India
277587,1857-12-01,11.216,0.595,Louisiana,United States
427848,1793-08-01,,,Orenburg,Russia
561921,1777-06-01,16.852999999999998,3.804,Tula,Russia
141194,1973-08-01,27.599,0.285,Guangdong,China
40133,1986-08-01,9.264,0.35600000000000004,Arkhangel'Sk,Russia
527560,1793-11-01,4.099,4.216,Stavropol',Russia
545097,1897-11-01,-24.539,4.949,Taymyr,Russia
521222,1747-06-01,,,South Carolina,United States
627586,1916-02-01,-10.595,1.371,Xinjiang Uygur,China
153926,1947-02-01,20.926,0.23,Hawaii,United States
22607,1838-08-01,16.448,2.948,Amur,Russia
639487,1868-06-01,10.672,3.487,Yukon,Canada
75290,2004-02-01,8.007,0.271,Chandigarh,India
13155,1851-02-01,-17.934,4.145,Alaska,United States
459300,1868-03-01,-7.479,1.6880000000000002,Qinghai,China
383645,1912-10-01,-1.375,0.449,Nizhegorod,Russia
373573,1806-06-01,18.612000000000002,2.471,New York,United States
143059,1955-04-01,19.879,0.251,Guangxi,China
607893,1811-07-01,19.085,3.362,Voronezh,Russia
290229,1824-01-01,,,Manipur,India
609870,1976-04-01,8.91,0.14800000000000002,Voronezh,Russia
178039,1886-06-01,16.641,0.603,Ingush,Russia
498722,1915-12-01,-14.502,0.584,Saskatchewan,Canada
117730,1883-08-01,21.548000000000002,0.4270000000000001,District Of Columbia,United States
217516,1816-01-01,-2.17,3.4939999999999998,Karachay Cherkess,Russia
424884,1780-07-01,20.068,2.52,Orel,Russia
536333,1803-05-01,29.504,1.7069999999999999,Tamil Nadu,India
244010,2006-02-01,-15.01,0.16899999999999998,Kirov,Russia
379898,1870-06-01,19.237000000000002,1.61,Ningxia Hui,China
145149,1955-09-01,22.752,0.233,Guizhou,China
319066,1869-06-01,15.32,1.349,Minnesota,United States
358750,1747-06-01,,,New Brunswick,Canada
480242,1981-05-01,15.209000000000001,0.254,Rostov,Russia
536537,1820-05-01,27.924,2.384,Tamil Nadu,India
242343,1867-03-01,-10.922,2.044,Kirov,Russia
356178,1988-05-01,-1.149,0.28800000000000003,Nenets,Russia
107309,1990-07-01,23.099,0.374,Dagestan,Russia
227242,1945-09-01,9.916,0.319,Kemerovo,Russia
488237,2008-11-01,-3.0860000000000003,0.268,Sakhalin,Russia
152162,1930-11-01,18.411,0.37799999999999995,Haryana,India
289661,1974-04-01,3.451,0.23199999999999998,Maine,United States
459823,1911-10-01,-2.149,1.016,Qinghai,China
234554,1882-12-01,-29.932,1.859,Khabarovsk,Russia
470678,1988-07-01,18.184,0.302,Rio De Janeiro,Brazil
299853,1841-02-01,0.03099999999999992,1.2109999999999999,Maryland,United States
538953,1848-12-01,11.421,2.78,Tasmania,Australia
574698,1907-06-01,15.774000000000001,0.41,Udmurt,Russia
359485,1808-09-01,12.079,3.748,New Brunswick,Canada
18173,1831-01-01,-18.271,4.375,Altay,Russia
398177,1971-05-01,1.5230000000000001,0.379,Northwest Territories,Canada
169481,1947-01-01,-8.536,0.218,Idaho,United States
494315,1793-10-01,4.595,4.522,Saratov,Russia
579633,1855-08-01,14.055,2.224,Ust Orda Buryat,Russia
391353,1806-03-01,,,North Ossetia,Russia
80033,1931-07-01,22.046,0.431,Chelyabinsk,Russia
105431,1834-01-01,-3.181,2.7119999999999997,Dagestan,Russia
363913,1907-10-01,5.09,0.257,New Hampshire,United States
460702,1985-01-01,-14.679,0.322,Qinghai,China
141353,1986-11-01,18.016,0.158,Guangdong,China
37394,1758-05-01,1.296,5.109,Arkhangel'Sk,Russia
553935,1977-07-01,26.123,0.32299999999999995,Tianjin,China
492883,1944-05-01,16.084,0.43,Santa Catarina,Brazil
431204,1855-07-01,27.723000000000006,1.421,Orissa,India
416512,2010-03-01,9.793,0.19699999999999998,Oklahoma,United States
9969,1953-02-01,9.626,0.127,Alabama,United States
151669,1889-10-01,23.616,0.48100000000000004,Haryana,India
34753,1808-03-01,9.939,4.4239999999999995,Arkansas,United States
449286,1916-07-01,17.815,0.475,Prince Edward Island,Canada
237359,1923-07-01,16.483,0.843,Khakass,Russia
243442,1958-10-01,3.0090000000000003,0.264,Kirov,Russia
111549,1856-03-01,0.7719999999999994,1.148,Delaware,United States
570580,1834-03-01,-7.009,2.735,Tyumen',Russia
464083,1890-08-01,27.895,0.45399999999999996,Rajasthan,India
630080,1926-05-01,1.654,0.664,Xizang,China
593780,1985-01-01,19.408,0.22,Victoria,Australia
329506,1996-03-01,24.537,0.299,Mizoram,India
453910,1814-03-01,26.831,1.6219999999999999,Puducherry,India
377481,1862-03-01,-10.076,3.037,Newfoundland And Labrador,Canada
248843,1869-01-01,-19.156,1.6119999999999999,Komi Permyak,Russia
152374,1948-07-01,31.095,0.316,Haryana,India
138924,1958-03-01,-14.130999999999998,0.765,Gorno Altay,Russia
628516,1993-08-01,18.006,0.185,Xinjiang Uygur,China
366419,1846-09-01,19.971,1.788,New Jersey,United States
642775,1944-11-01,13.423,0.335,Yunnan,China
330738,1853-10-01,4.706,1.837,Montana,United States
69452,1879-12-01,-24.22,3.4610000000000003,Buryat,Russia
483929,1834-04-01,-12.222,3.3,Sakha,Russia
105486,1838-08-01,20.957,3.1439999999999997,Dagestan,Russia
407315,1997-07-01,17.163,0.271,Novosibirsk,Russia
372542,1990-06-01,10.117,0.258,New South Wales,Australia
564737,2012-02-01,-12.876,0.27899999999999997,Tula,Russia
293461,1848-04-01,-2.177,3.842,Manitoba,Canada
565505,1882-12-01,-35.993,3.656,Tuva,Russia
5067,2007-09-01,19.328,0.402,Adygey,Russia
572505,1994-08-01,15.469,0.231,Tyumen',Russia
418495,1973-09-01,8.749,0.145,Omsk,Russia
549150,1965-09-01,21.791,0.16,Tennessee,United States
229418,1857-02-01,7.125,2.1390000000000002,Kentucky,United States
510859,2011-10-01,10.603,0.19899999999999998,Shanxi,China
129871,1884-08-01,16.487000000000002,1.206,Gansu,China
314650,1953-02-01,-3.8110000000000004,0.09699999999999999,Michigan,United States
545224,1908-06-01,7.013,2.9389999999999996,Taymyr,Russia
86145,1856-03-01,10.434000000000001,1.45,Chongqing,China
426819,1941-10-01,2.8500000000000005,0.447,Orel,Russia
491944,1866-02-01,21.447,1.672,Santa Catarina,Brazil
117013,1823-11-01,3.005,3.463,District Of Columbia,United States
522999,1895-07-01,25.966,0.38,South Carolina,United States
105855,1869-05-01,15.305,1.7369999999999999,Dagestan,Russia
95131,1891-01-01,-8.48,0.6729999999999999,City Of St. Petersburg,Russia
397593,1922-09-01,1.225,1.29,Northwest Territories,Canada
252669,2006-11-01,-6.9510000000000005,1.7269999999999999,Koryak,Russia
345224,1981-04-01,-4.5710000000000015,0.16699999999999998,Murmansk,Russia
462927,2012-01-01,28.579,0.317,Queensland,Australia
504534,1850-08-01,24.2,2.546,Shandong,China
434914,1894-10-01,10.720999999999998,0.312,Pennsylvania,United States
331479,1915-07-01,15.198,0.27699999999999997,Montana,United States
176903,1791-10-01,7.73,2.805,Ingush,Russia
638026,1932-06-01,16.339000000000002,0.363,Yevrey,Russia
484645,1893-12-01,-37.415,1.906,Sakha,Russia
359812,1835-12-01,-12.518,2.399,New Brunswick,Canada
50514,1868-02-01,24.221,1.632,Bahia,Brazil
161145,1988-11-01,9.326,0.10800000000000001,Henan,China
65367,2002-08-01,11.483,0.24,British Columbia,Canada
513840,1844-11-01,-1.416,1.5619999999999998,Sikkim,India
7459,1743-12-01,,,Alabama,United States
628717,2010-05-01,14.091,0.266,Xinjiang Uygur,China
544249,1827-03-01,-25.718000000000004,5.113,Taymyr,Russia
499885,2012-11-01,-10.148,0.397,Saskatchewan,Canada
468387,1979-05-01,14.722,0.35,Rhode Island,United States
294513,1935-12-01,-18.902,0.514,Manitoba,Canada
424532,1751-03-01,-1.847,3.654,Orel,Russia
328085,1877-10-01,23.868,0.6920000000000001,Mizoram,India
215781,1908-02-01,2.0170000000000003,0.539,Kansas,United States
460381,1958-04-01,0.43200000000000016,0.32899999999999996,Qinghai,China
546354,2002-08-01,9.194,0.7290000000000001,Taymyr,Russia
618575,1867-01-01,28.918000000000006,1.749,Western Australia,Australia
448694,1867-03-01,-4.189,1.45,Prince Edward Island,Canada
478957,1874-04-01,8.246,0.415,Rostov,Russia
227147,1937-10-01,1.518,0.374,Kemerovo,Russia
288678,1892-05-01,9.077,0.348,Maine,United States
108657,1885-02-01,20.774,0.684,Daman And Diu,India
10011,1956-08-01,26.895,0.182,Alabama,United States
530874,1836-02-01,-15.324000000000002,2.072,Sverdlovsk,Russia
382646,1829-07-01,19.331,1.8419999999999999,Nizhegorod,Russia
188880,1859-04-01,,,Jammu And Kashmir,India
563030,1869-11-01,-0.030000000000000027,0.852,Tula,Russia
538549,1988-01-01,24.879,0.429,Tamil Nadu,India
195246,1999-04-01,15.11,0.127,Jiangsu,China
294896,1967-11-01,-9.424,0.485,Manitoba,Canada
297082,1880-02-01,-12.359000000000002,1.52,Mariy El,Russia
583247,1965-04-01,7.195,0.129,Utah,United States
93418,1748-04-01,,,City Of St. Petersburg,Russia
274801,1881-05-01,13.442,0.775,Lipetsk,Russia
156813,1994-07-01,25.375,0.18,Hebei,China
465105,1975-10-01,26.459,0.5660000000000001,Rajasthan,India
299781,1835-02-01,-2.04,2.463,Maryland,United States
8976,1870-05-01,21.51,0.7090000000000001,Alabama,United States
97231,1872-04-01,4.881,1.153,Colorado,United States
471121,1862-09-01,,,Rio Grande Do Norte,Brazil
492920,1947-06-01,15.771999999999998,0.883,Santa Catarina,Brazil
610419,1836-04-01,5.942,2.13,Washington,United States
277322,1835-11-01,13.315,2.16,Louisiana,United States
